nba_player_id,full_name,season,games_played,fga_per_game,efg_pct,three_pt_pct,points_per_game
201142,Kevin Durant,2017/18,68,17.97,0.5863,41.9,26.35
201567,Kevin Love,2017/18,59,12.36,0.5521,41.5,17.61
1626172,Kevon Looney,2017/18,66,2.92,0.5829,20.0,4.05
203920,Khem Birch,2017/18,42,3.0,0.5397,0.0,4.24
203114,Khris Middleton,2017/18,82,15.51,0.5236,35.9,20.15
202691,Klay Thompson,2017/18,73,16.12,0.5858,44.0,20.01
201585,Kosta Koufos,2017/18,71,5.48,0.5707,0.0,6.72
1627739,Kris Dunn,2017/18,52,12.81,0.4617,32.1,13.44
204001,Kristaps Porziņģis,2017/18,48,18.52,0.4893,39.5,22.67
1627858,Kyle Collinsworth,2017/18,32,3.09,0.404,23.5,3.16
2594,Kyle Korver,2017/18,73,6.63,0.6281,43.6,9.21
1628398,Kyle Kuzma,2017/18,77,13.49,0.5269,36.6,16.13
200768,Kyle Lowry,2017/18,78,12.1,0.553,39.9,16.24
203124,Kyle O'Quinn,2017/18,77,4.99,0.5885,23.5,7.14
202681,Kyrie Irving,2017/18,60,18.12,0.5676,40.8,24.43
202362,Lance Stephenson,2017/18,82,8.65,0.4746,28.9,9.23
202498,Lance Thomas,2017/18,73,3.66,0.4757,40.3,4.08
204038,Langston Galloway,2017/18,58,5.86,0.4809,34.4,6.21
203580,Larry Drew II,2017/18,10,2.4,0.3542,33.3,1.7
1626204,Larry Nance Jr.,2017/18,66,6.26,0.5835,16.7,8.68
1628374,Lauri Markkanen,2017/18,68,12.68,0.518,36.2,15.19
2544,LeBron James,2017/18,82,19.27,0.5896,36.7,27.45
1628506,London Perrantes,2017/18,14,0.93,0.1538,0.0,0.5
203485,Lorenzo Brown,2017/18,14,2.43,0.4412,16.7,2.29
101150,Lou Williams,2017/18,79,16.92,0.5049,35.9,22.56
201601,Luc Mbah a Moute,2017/18,61,5.66,0.5725,36.4,7.54
203512,Lucas Nogueira,2017/18,49,1.63,0.6438,26.3,2.49
1626242,Luis Montero,2017/18,2,0.5,0.0,0.0,0.0
1628379,Luke Kennard,2017/18,73,6.37,0.5301,41.5,7.64
1628436,Luke Kornet,2017/18,20,6.25,0.504,35.4,6.7
2736,Luol Deng,2017/18,1,2.0,0.5,0.0,2.0
1627781,Malachi Richardson,2017/18,26,3.46,0.4,30.0,3.42
1627763,Malcolm Brogdon,2017/18,48,10.48,0.5467,38.5,13.02
1627098,Malcolm Delaney,2017/18,54,5.28,0.4632,37.1,6.26
1626259,Malcolm Miller,2017/18,15,1.87,0.6071,38.1,2.53
1627736,Malik Beasley,2017/18,62,2.87,0.4888,34.1,3.16
1628370,Malik Monk,2017/18,63,6.75,0.4576,34.2,6.68
1628493,Mangok Mathiang,2017/18,4,1.75,0.5714,0.0,2.0
1938,Manu Ginobili,2017/18,65,7.12,0.5032,33.3,8.86
201158,Marco Belinelli,2017/18,80,9.55,0.5386,37.7,12.14
1627875,Marcus Georges-Hunt,2017/18,42,1.14,0.4792,26.7,1.4
202694,Marcus Morris Sr.,2017/18,54,11.31,0.4992,36.8,13.59
1627779,Marcus Paige,2017/18,5,2.8,0.3571,25.0,2.4
203935,Marcus Smart,2017/18,54,9.54,0.4398,30.1,10.19
201596,Mario Chalmers,2017/18,66,6.71,0.4391,27.7,7.68
203900,Markel Brown,2017/18,4,1.75,0.3571,20.0,1.25
1628365,Markelle Fultz,2017/18,14,7.93,0.4054,0.0,7.14
202693,Markieff Morris,2017/18,73,9.41,0.5357,36.7,11.52
1627737,Marquese Chriss,2017/18,72,6.62,0.4822,29.5,7.72
203104,Marquis Teague,2017/18,3,5.33,0.2812,25.0,3.67
201578,Marreese Speights,2017/18,52,6.71,0.5186,36.9,7.73
1627850,Marshall Plumlee,2017/18,8,0.38,0.3333,0.0,1.75
101107,Marvin Williams,2017/18,78,7.22,0.5702,41.3,9.54
203486,Mason Plumlee,2017/18,74,4.97,0.6005,0.0,7.08
1627856,Matt Costello,2017/18,4,1.0,0.5,0.0,1.0
1628475,Matt Williams Jr.,2017/18,3,2.0,0.4167,20.0,1.67
203521,Matthew Dellavedova,2017/18,38,4.0,0.4572,37.2,4.32
203090,Maurice Harkless,2017/18,59,5.03,0.5774,41.5,6.53
1628467,Maxi Kleber,2017/18,72,4.29,0.5534,31.3,5.36
203086,Meyers Leonard,2017/18,33,2.36,0.6603,42.3,3.39
201563,Michael Beasley,2017/18,74,10.91,0.5279,39.5,13.19
203487,Michael Carter-Williams,2017/18,52,4.4,0.3624,23.7,4.6
203077,Michael Kidd-Gilchrist,2017/18,74,7.57,0.5036,0.0,9.2
201144,Mike Conley,2017/18,12,14.0,0.4524,31.2,17.08
1628455,Mike James,2017/18,36,8.92,0.4237,26.5,9.33
203488,Mike Muscala,2017/18,53,5.89,0.5577,37.1,7.64
203118,Mike Scott,2017/18,76,6.89,0.5897,40.5,8.79
203101,Miles Plumlee,2017/18,55,3.27,0.5833,0.0,4.31
1628495,Milton Doyle,2017/18,10,4.7,0.3191,17.4,3.4
1628420,Monte Morris,2017/18,3,2.0,0.6667,0.0,3.33
1626149,Montrezl Harrell,2017/18,76,7.21,0.6359,14.3,11.0
1627988,Myke Henry,2017/18,20,5.45,0.4633,32.8,5.35
1626167,Myles Turner,2017/18,65,9.83,0.5227,35.7,12.74
203489,Nate Wolters,2017/18,5,1.2,0.1667,0.0,0.4
1628513,Naz Mitrou-Long,2017/18,1,1.0,1.5,100.0,3.0
2403,Nene,2017/18,52,4.6,0.569,0.0,6.54
203457,Nerlens Noel,2017/18,30,3.5,0.5238,0.0,4.37
2555,Nick Collison,2017/18,15,1.27,0.6842,0.0,2.07
201156,Nick Young,2017/18,80,6.1,0.5379,37.7,7.26
1627852,Nicolas Brussino,2017/18,4,0.5,0.0,0.0,0.0
1628502,Nigel Hayes-Davis,2017/18,9,3.67,0.3939,25.0,3.0
203917,Nik Stauskas,2017/18,41,3.76,0.5195,40.0,4.41
203999,Nikola Jokić,2017/18,75,13.47,0.554,39.6,18.47
202703,Nikola Mirotic,2017/18,55,12.44,0.5461,37.7,15.62
202696,Nikola Vučević,2017/18,57,14.74,0.5131,31.4,16.47
203943,Noah Vonleh,2017/18,54,4.33,0.4872,30.3,4.89
1626181,Norman Powell,2017/18,70,5.34,0.4719,28.5,5.5
1627855,Okaro White,2017/18,6,2.67,0.5625,36.4,3.33
204179,Omari Johnson,2017/18,4,5.25,0.5238,33.3,5.5
201956,Omri Casspi,2017/18,53,3.91,0.6039,45.5,5.66
203490,Otto Porter Jr.,2017/18,77,11.49,0.5808,44.1,14.73
200782,P.J. Tucker,2017/18,82,5.38,0.5204,37.1,6.12
1628408,PJ Dozier,2017/18,2,1.0,0.5,0.0,1.0
1627783,Pascal Siakam,2017/18,81,6.15,0.5371,22.0,7.27
1626192,Pat Connaughton,2017/18,82,4.76,0.5179,35.2,5.38
201976,Patrick Beverley,2017/18,11,10.82,0.5042,40.0,12.18
1627775,Patrick McCaw,2017/18,57,3.95,0.4511,23.8,4.02
202335,Patrick Patterson,2017/18,82,3.24,0.5226,38.6,3.88
201988,Patty Mills,2017/18,82,8.32,0.5235,37.2,9.99
2200,Pau Gasol,2017/18,77,8.14,0.492,35.8,10.06
202331,Paul George,2017/18,79,16.96,0.5209,40.1,21.95
200794,Paul Millsap,2017/18,38,11.45,0.5092,34.5,14.61
1627835,Paul Zipser,2017/18,54,4.33,0.4252,33.6,4.04
202347,Quincy Pondexter,2017/18,23,2.13,0.3163,13.6,1.96
1626188,Quinn Cook,2017/18,33,7.64,0.5754,44.2,9.45
1626154,RJ Hunter,2017/18,5,4.0,0.425,21.4,3.8
200765,Rajon Rondo,2017/18,65,7.6,0.5182,33.3,8.26
201196,Ramon Sessions,2017/18,28,4.18,0.3932,30.8,4.86
1626173,Rashad Vaughn,2017/18,28,2.0,0.5357,37.8,2.29
203526,Raul Neto,2017/18,41,3.68,0.5199,40.4,4.46
101109,Raymond Felton,2017/18,82,6.73,0.4792,35.2,6.89
203493,Reggie Bullock Jr.,2017/18,62,8.81,0.6035,44.5,11.26
203687,Reggie Hearn,2017/18,3,0.67,0.75,50.0,1.0
202704,Reggie Jackson,2017/18,45,12.82,0.4714,30.8,14.58
2210,Richard Jefferson,2017/18,20,1.35,0.4815,28.6,1.5
1626158,Richaun Holmes,2017/18,48,5.02,0.5685,12.9,6.48
201937,Ricky Rubio,2017/18,77,10.74,0.4764,35.2,13.09
203496,Robert Covington,2017/18,80,10.45,0.5341,36.9,12.61
201577,Robin Lopez,2017/18,64,10.08,0.5333,28.6,11.81
203918,Rodney Hood,2017/18,60,12.52,0.5133,38.1,14.7
203585,Rodney McGruder,2017/18,18,4.06,0.5959,42.9,5.06
1628681,Rodney Purvis,2017/18,16,6.69,0.3879,25.0,6.0
1626178,Rondae Hollis-Jefferson,2017/18,68,10.65,0.4814,24.1,13.91
1626220,Royce O'Neale,2017/18,69,4.12,0.4965,35.6,4.97
200752,Rudy Gay,2017/18,57,9.42,0.5056,31.4,11.49
203497,Rudy Gobert,2017/18,56,7.93,0.6216,0.0,13.5
201566,Russell Westbrook,2017/18,80,21.09,0.4775,29.8,25.35
1626155,Sam Dekker,2017/18,73,3.55,0.5135,16.7,4.15
203816,Scotty Hopson,2017/18,1,1.0,0.0,0.0,1.0
203930,Sean Kilpatrick,2017/18,52,5.65,0.4524,31.9,6.35
1628400,Semi Ojeleye,2017/18,73,2.58,0.4521,32.0,2.67
201586,Serge Ibaka,2017/18,76,10.32,0.5517,36.0,12.62
203498,Shabazz Muhammad,2017/18,43,4.37,0.4654,25.9,4.98
203894,Shabazz Napier,2017/18,74,7.18,0.4972,37.6,8.7
203499,Shane Larkin,2017/18,54,4.06,0.4543,36.0,4.28
2733,Shaun Livingston,2017/18,71,4.83,0.5015,0.0,5.55
202714,Shelvin Mack,2017/18,69,6.0,0.4879,34.5,6.86
1628414,Sindarius Thornwell,2017/18,73,3.19,0.4785,37.7,3.86
1627746,Skal Labissiere,2017/18,60,7.63,0.4672,35.3,8.72
203524,Solomon Hill,2017/18,12,3.42,0.3171,19.0,2.42
203915,Spencer Dinwiddie,2017/18,80,10.47,0.4708,32.6,12.59
1626169,Stanley Johnson,2017/18,69,8.12,0.4348,28.6,8.68
201939,Stephen Curry,2017/18,51,16.94,0.6181,42.3,26.39
1628425,Sterling Brown,2017/18,54,3.8,0.478,35.2,4.02
1628388,T.J. Leaf,2017/18,53,2.57,0.5368,42.9,2.94
204456,T.J. McConnell,2017/18,76,5.54,0.5309,43.5,6.29
203933,T.J. Warren,2017/18,65,16.35,0.5071,22.2,19.55
201959,Taj Gibson,2017/18,82,8.99,0.5814,20.0,12.18
204028,Tarik Black,2017/18,51,2.49,0.5945,9.1,3.53
1627752,Taurean Prince,2017/18,82,11.89,0.5159,38.5,14.12
1628390,Terrance Ferguson,2017/18,61,2.77,0.5325,33.3,3.1
203082,Terrence Ross,2017/18,24,7.96,0.4764,32.3,8.71
1626179,Terry Rozier,2017/18,80,10.0,0.4906,38.1,11.25
201152,Thaddeus Young,2017/18,81,10.67,0.5208,32.0,11.79
1628418,Thomas Bryant,2017/18,15,1.4,0.4048,10.0,1.47
1627748,Thon Maker,2017/18,74,4.27,0.4604,29.8,4.81
204025,Tim Frazier,2017/18,59,2.92,0.4448,30.4,2.98
203501,Tim Hardaway Jr.,2017/18,57,15.02,0.4965,31.7,17.47
1627817,Tim Quarterman,2017/18,3,1.0,0.3333,0.0,1.33
1627789,Timothe Luwawu-Cabarrot,2017/18,52,5.13,0.4738,33.5,5.75
202699,Tobias Harris,2017/18,80,15.26,0.5352,41.1,18.57
1628396,Tony Bradley,2017/18,9,1.22,0.2727,0.0,0.89
2225,Tony Parker,2017/18,55,7.05,0.4716,27.0,7.65
203503,Tony Snell,2017/18,75,5.67,0.5624,40.3,6.88
1628470,Torrey Craig,2017/18,39,3.51,0.5146,29.3,4.18
204037,Travis Wear,2017/18,17,4.24,0.4653,36.2,4.41
1626203,Treveon Graham,2017/18,63,3.51,0.5249,41.2,4.33
202344,Trevor Booker,2017/18,68,5.04,0.5277,24.2,6.29
203504,Trey Burke,2017/18,36,10.67,0.5521,36.2,12.81
202684,Tristan Thompson,2017/18,53,4.43,0.5617,0.0,5.79
203584,Troy Daniels,2017/18,79,7.28,0.5626,40.0,8.9
1627786,Troy Williams,2017/18,21,5.19,0.5183,28.9,6.33
1628463,Tyler Cavanaugh,2017/18,39,3.9,0.5461,36.0,4.69
1628416,Tyler Dorsey,2017/18,56,6.82,0.4712,36.2,7.23
203898,Tyler Ennis,2017/18,54,4.15,0.4509,25.0,4.15
204020,Tyler Johnson,2017/18,72,9.88,0.5183,36.7,11.71
1627755,Tyler Ulis,2017/18,71,7.76,0.4265,28.8,7.8
203092,Tyler Zeller,2017/18,66,5.06,0.5749,35.7,6.68
201936,Tyreke Evans,2017/18,52,15.56,0.5229,39.9,19.42
1627820,Tyrone Wallace,2017/18,30,8.23,0.4656,25.0,9.7
2199,Tyson Chandler,2017/18,46,4.07,0.6471,0.0,6.52
1626145,Tyus Jones,2017/18,82,4.0,0.5259,34.9,5.07
2617,Udonis Haslem,2017/18,14,1.07,0.2333,12.5,0.57
203505,Vander Blue,2017/18,5,1.0,0.2,0.0,0.6
203506,Victor Oladipo,2017/18,75,17.89,0.5369,37.1,23.13
1713,Vince Carter,2017/18,58,4.88,0.5035,34.5,5.4
1626205,Vincent Hunter,2017/18,4,1.25,0.6,0.0,1.5
1627215,Walt Lemon Jr.,2017/18,5,3.2,0.4688,100.0,3.4
201961,Wayne Ellington,2017/18,77,9.09,0.5693,39.2,11.22
1627782,Wayne Selden,2017/18,35,7.69,0.5223,40.2,9.29
1628411,Wes Iwundu,2017/18,62,3.52,0.4472,19.6,3.69
202325,Wesley Johnson,2017/18,74,4.97,0.4891,33.9,5.45
202083,Wesley Matthews,2017/18,63,11.06,0.5158,38.1,12.73
203115,Will Barton,2017/18,81,12.69,0.5282,37.0,15.65
1626161,Willie Cauley-Stein,2017/18,73,10.59,0.5039,25.0,12.77
1626195,Willy Hernangomez,2017/18,48,3.42,0.5701,41.7,5.12
201163,Wilson Chandler,2017/18,74,8.53,0.5151,35.8,9.97
204098,Xavier Munford,2017/18,6,1.0,0.1667,0.0,0.5
1628504,Xavier Rathan-Mayes,2017/18,5,8.4,0.2976,7.1,5.8
202918,Xavier Silas,2017/18,2,1.5,0.0,0.0,0.0
1627812,Yogi Ferrell,2017/18,82,8.9,0.5178,37.3,10.22
1628380,Zach Collins,2017/18,66,4.38,0.4585,31.0,4.42
203897,Zach LaVine,2017/18,24,14.79,0.4423,34.1,16.71
2216,Zach Randolph,2017/18,59,12.93,0.5066,34.7,14.53
1627753,Zhou Qi,2017/18,18,1.78,0.2188,10.5,1.22
203932,Aaron Gordon,2018/19,78,13.41,0.5072,34.9,15.97
1628988,Aaron Holiday,2018/19,50,5.24,0.4828,33.9,5.88
1627846,Abdel Nader,2018/19,61,3.52,0.4977,32.0,3.95
201143,Al Horford,2018/19,68,10.63,0.5858,36.0,13.6
1626210,Alan Williams,2018/19,5,2.6,0.6154,0.0,3.6
202692,Alec Burks,2018/19,64,7.41,0.4694,36.3,8.77
1627936,Alex Caruso,2018/19,25,6.92,0.5145,48.0,9.16
203458,Alex Len,2018/19,77,8.42,0.5509,36.3,11.09
1627816,Alex Poythress,2018/19,21,3.86,0.5494,39.1,5.1
1628035,Alfonzo McKinnie,2018/19,72,3.82,0.5636,35.6,4.68
1628993,Alize Johnson,2018/19,14,1.14,0.2812,50.0,0.93
203459,Allen Crabbe,2018/19,43,8.67,0.4987,37.8,9.6
1629019,Allonzo Trier,2018/19,64,8.09,0.4981,39.4,10.86
1628518,Amile Jefferson,2018/19,12,1.33,0.625,0.0,2.25
101161,Amir Johnson,2018/19,51,3.08,0.5414,30.0,3.94
203083,Andre Drummond,2018/19,79,13.32,0.5356,13.2,17.34
2738,Andre Iguodala,2018/19,68,4.44,0.5795,33.3,5.72
201281,Andre Ingram,2018/19,4,1.5,0.0,0.0,0.0
101106,Andrew Bogut,2018/19,11,3.27,0.5,0.0,3.55
1626150,Andrew Harrison,2018/19,17,3.12,0.3491,20.0,3.18
203952,Andrew Wiggins,2018/19,73,16.56,0.4607,33.9,18.1
1629014,Anfernee Simons,2018/19,20,3.15,0.5238,34.5,3.75
1629116,Angel Delgado,2018/19,2,2.5,0.2,0.0,1.5
1627790,Ante Zizic,2018/19,59,5.61,0.5529,0.0,7.78
203076,Anthony Davis,2018/19,56,18.32,0.54,33.1,25.93
201229,Anthony Tolliver,2018/19,65,3.98,0.5386,37.7,5.02
1628469,Antonio Blakeney,2018/19,57,6.95,0.4646,39.6,7.33
203085,Austin Rivers,2018/19,76,7.53,0.4965,31.8,8.13
202340,Avery Bradley,2018/19,63,9.65,0.4786,35.1,9.92
1629168,BJ Johnson,2018/19,7,2.57,0.5833,42.9,3.29
203463,Ben McLemore,2018/19,19,3.37,0.5234,41.5,3.95
1627732,Ben Simmons,2018/19,79,12.15,0.5625,0.0,16.92
1628656,Billy Garrett,2018/19,4,6.75,0.4074,0.0,6.5
202687,Bismack Biyombo,2018/19,54,2.89,0.5705,0.0,4.37
201933,Blake Griffin,2018/19,75,17.88,0.5321,36.2,24.55
1626171,Bobby Portis,2018/19,50,12.56,0.504,39.3,14.2
1629045,Bonzie Colson,2018/19,8,4.88,0.3974,23.8,4.88
202954,Brad Wanamaker,2018/19,36,2.92,0.5524,41.0,3.89
203078,Bradley Beal,2018/19,82,19.62,0.5398,35.1,25.6
1629164,Brandon Goodwin,2018/19,16,1.44,0.3043,33.3,1.44
1627742,Brandon Ingram,2018/19,52,14.02,0.5178,33.0,18.27
202688,Brandon Knight,2018/19,39,6.67,0.4596,31.8,6.82
1629102,Brandon Sampson,2018/19,14,4.29,0.5583,37.9,5.07
201572,Brook Lopez,2018/19,81,9.7,0.5706,36.5,12.46
1628971,Bruce Brown,2018/19,74,4.24,0.4363,25.8,4.31
203998,Bruno Caboclo,2018/19,34,6.62,0.5333,36.9,8.29
1627854,Bryn Forbes,2018/19,82,9.65,0.5676,42.6,11.79
1627741,Buddy Hield,2018/19,82,16.59,0.5603,42.7,20.67
203710,C.J. Williams,2018/19,15,2.33,0.5571,31.3,2.6
203468,CJ McCollum,2018/19,70,17.76,0.5265,37.5,20.97
101139,CJ Miles,2018/19,53,5.87,0.4678,33.0,6.4
1628403,Caleb Swanigan,2018/19,21,2.52,0.3491,14.3,2.05
1629244,Cam Reynolds,2018/19,19,4.11,0.5577,41.2,5.0
1627747,Caris LeVert,2018/19,40,12.07,0.4783,31.2,13.68
1628990,Chandler Hutchison,2018/19,44,4.75,0.4928,28.0,5.2
202718,Chandler Parsons,2018/19,25,7.28,0.4533,30.9,7.48
101112,Channing Frye,2018/19,36,3.25,0.5043,40.5,3.58
1626184,Chasson Randle,2018/19,49,4.43,0.5253,40.0,5.53
1627767,Cheick Diallo,2018/19,64,4.23,0.6218,25.0,6.05
1629002,Chimezie Metu,2018/19,29,2.0,0.3276,0.0,1.76
1628449,Chris Boucher,2018/19,28,2.71,0.5263,32.4,3.32
1629185,Chris Chiozza,2018/19,7,1.14,0.375,40.0,0.86
101108,Chris Paul,2018/19,58,12.41,0.5076,35.8,15.62
1626174,Christian Wood,2018/19,21,5.57,0.5598,34.6,8.19
203469,Cody Zeller,2018/19,49,7.04,0.5594,27.3,10.14
1629012,Collin Sexton,2018/19,82,14.71,0.4797,40.2,16.72
201147,Corey Brewer,2018/19,31,3.97,0.4878,31.8,4.87
202709,Cory Joseph,2018/19,82,6.68,0.4626,32.2,6.55
201584,Courtney Lee,2018/19,34,3.79,0.4729,29.1,4.0
1626245,Cristiano Felicio,2018/19,60,2.98,0.5307,0.0,4.0
1626156,D'Angelo Russell,2018/19,81,18.73,0.5115,36.9,21.14
1628391,D.J. Wilson,2018/19,48,5.23,0.506,36.2,5.83
203474,DJ Stephens,2018/19,1,2.0,0.5,0.0,2.0
1627745,Damian Jones,2018/19,24,3.08,0.7162,0.0,5.42
203081,Damian Lillard,2018/19,80,19.16,0.5215,36.9,25.84
1627814,Damion Lee,2018/19,32,3.97,0.5472,39.7,4.94
1628422,Damyean Dotson,2018/19,73,9.56,0.5057,36.8,10.67
1627772,Daniel Hamilton,2018/19,19,3.16,0.45,34.8,3.0
201967,Dante Cunningham,2018/19,64,2.47,0.5696,46.2,3.03
203957,Dante Exum,2018/19,42,5.74,0.4564,29.0,6.86
1627863,Danuel House Jr.,2018/19,39,6.46,0.6151,41.6,9.38
201954,Darren Collison,2018/19,76,8.67,0.5273,40.7,11.22
1629133,Daryl Macon,2018/19,8,3.38,0.463,45.5,3.62
1628021,David Nwaba,2018/19,51,5.14,0.5267,32.0,6.55
1628432,Davon Reed,2018/19,10,1.2,0.5,50.0,1.2
1628368,De'Aaron Fox,2018/19,81,13.6,0.4973,37.1,17.27
1629001,De'Anthony Melton,2018/19,50,5.12,0.4473,30.5,5.0
201599,DeAndre Jordan,2018/19,69,6.46,0.6413,0.0,10.99
1627761,DeAndre' Bembry,2018/19,82,7.51,0.487,28.9,8.38
201942,DeMar DeRozan,2018/19,77,17.05,0.4832,15.6,21.23
202326,DeMarcus Cousins,2018/19,30,12.37,0.5148,27.4,16.27
201960,DeMarre Carroll,2018/19,67,8.58,0.487,34.2,11.1
1629152,DeVaughn Akoon-Purcell,2018/19,7,1.43,0.3,0.0,1.0
1626153,Delon Wright,2018/19,75,7.44,0.4785,29.8,8.71
1627743,Demetrius Jackson,2018/19,6,2.5,0.6,33.3,3.67
203471,Dennis Schröder,2018/19,79,13.97,0.4701,34.1,15.49
1628372,Dennis Smith Jr.,2018/19,53,12.26,0.4792,32.2,13.62
1629126,Deonte Burton,2018/19,32,2.56,0.4512,29.6,2.56
202324,Derrick Favors,2018/19,76,8.14,0.6002,21.8,11.8
1627884,Derrick Jones Jr.,2018/19,60,5.4,0.537,30.8,7.03
201565,Derrick Rose,2018/19,51,14.76,0.5179,37.0,17.98
1628401,Derrick White,2018/19,67,8.1,0.523,33.8,9.9
1626164,Devin Booker,2018/19,64,19.61,0.5207,32.6,26.56
2734,Devin Harris,2018/19,68,5.1,0.4697,31.0,6.29
1628421,Devin Robinson,2018/19,7,4.57,0.5938,0.0,6.71
1628984,Devonte' Graham,2018/19,46,4.7,0.4213,28.1,4.72
203473,Dewayne Dedmon,2018/19,64,8.22,0.5713,38.2,10.83
1627738,Deyonta Davis,2018/19,9,2.44,0.6818,0.0,4.0
1628415,Dillon Brooks,2018/19,18,6.78,0.4631,37.5,7.5
203079,Dion Waiters,2018/19,44,10.86,0.5282,37.7,11.98
1717,Dirk Nowitzki,2018/19,51,7.37,0.4441,31.2,7.31
1628378,Donovan Mitchell,2018/19,77,19.87,0.4935,36.2,23.75
1628978,Donte DiVincenzo,2018/19,27,4.59,0.4919,26.5,4.85
1629055,Donte Grantham,2018/19,3,0.67,0.0,0.0,0.0
1627827,Dorian Finney-Smith,2018/19,81,6.52,0.5066,31.1,7.51
203926,Doug McDermott,2018/19,77,5.48,0.59,40.8,7.32
203110,Draymond Green,2018/19,66,6.39,0.5012,28.5,7.36
1629234,Drew Eubanks,2018/19,23,1.13,0.5769,0.0,1.78
1629130,Duncan Robinson,2018/19,15,3.07,0.5,28.6,3.33
1628605,Dusty Hannahs,2018/19,2,6.0,0.25,0.0,4.0
2730,Dwight Howard,2018/19,9,7.67,0.6232,0.0,12.78
203939,Dwight Powell,2018/19,77,6.31,0.6368,30.7,10.58
2548,Dwyane Wade,2018/19,72,13.33,0.4781,33.0,15.04
202734,E'Twaun Moore,2018/19,53,10.04,0.5526,43.2,11.94
202334,Ed Davis,2018/19,81,3.73,0.6159,0.0,5.83
1628410,Edmond Sumner,2018/19,23,2.78,0.3984,25.9,2.87
202327,Ekpe Udoh,2018/19,51,1.41,0.6944,0.0,2.33
203901,Elfrid Payton,2018/19,42,9.81,0.4745,31.4,10.62
1629059,Elie Okobo,2018/19,53,5.47,0.4603,29.5,5.74
1629150,Emanuel Terry,2018/19,3,2.33,0.5714,0.0,3.33
1626144,Emmanuel Mudiay,2018/19,59,12.54,0.4926,32.9,14.8
202683,Enes Freedom,2018/19,67,10.19,0.5564,29.4,13.66
202339,Eric Bledsoe,2018/19,78,12.45,0.5479,32.9,15.91
201569,Eric Gordon,2018/19,68,13.79,0.5245,36.0,16.22
203961,Eric Moreland,2018/19,5,1.4,0.5,100.0,1.4
203095,Evan Fournier,2018/19,81,13.2,0.5094,34.0,15.14
202323,Evan Turner,2018/19,73,6.07,0.4729,21.2,6.77
1628402,Frank Jackson,2018/19,61,7.33,0.4933,31.4,8.11
1626163,Frank Kaminsky,2018/19,47,6.34,0.547,36.0,8.62
1628412,Frank Mason III,2018/19,38,4.45,0.4615,21.9,5.13
1628373,Frank Ntilikina,2018/19,43,6.56,0.3954,28.7,5.72
1627832,Fred VanVleet,2018/19,64,9.38,0.5033,37.8,10.95
202066,Garrett Temple,2018/19,75,6.57,0.5132,34.1,7.81
1629109,Gary Clark,2018/19,51,2.96,0.4669,29.7,2.9
203914,Gary Harris,2018/19,57,11.18,0.4882,33.9,12.93
1627780,Gary Payton II,2018/19,3,2.67,0.6875,50.0,3.67
1629018,Gary Trent Jr.,2018/19,15,3.33,0.37,23.8,2.67
201588,George Hill,2018/19,60,6.27,0.516,31.4,7.63
1627777,Georges Niang,2018/19,59,3.07,0.5939,41.0,3.98
101123,Gerald Green,2018/19,73,7.92,0.5346,35.4,9.25
203922,Glenn Robinson III,2018/19,47,3.74,0.4716,29.0,4.21
202330,Gordon Hayward,2018/19,72,8.82,0.5268,33.3,11.46
203476,Gorgui Dieng,2018/19,76,4.96,0.5265,33.9,6.38
202328,Greg Monroe,2018/19,43,4.4,0.4894,20.0,5.35
203084,Harrison Barnes,2018/19,77,13.34,0.5044,39.5,16.43
1628385,Harry Giles III,2018/19,58,6.0,0.5029,0.0,7.03
202355,Hassan Whiteside,2018/19,72,9.44,0.5721,12.5,12.32
1629312,Haywood Highsmith,2018/19,5,2.0,0.45,20.0,1.8
1627740,Henry Ellenson,2018/19,19,5.0,0.5,44.7,6.0
203546,Ian Clark,2018/19,60,6.38,0.4804,32.7,6.68
202697,Iman Shumpert,2018/19,62,7.19,0.4809,34.8,7.5
1629067,Isaac Bonga,2018/19,22,1.5,0.1515,0.0,0.86
1629353,Isaac Humphries,2018/19,5,4.2,0.3571,27.3,3.0
1628515,Isaiah Briscoe,2018/19,39,3.54,0.4384,32.4,3.49
203477,Isaiah Canaan,2018/19,30,5.47,0.4939,35.4,6.03
1628392,Isaiah Hartenstein,2018/19,28,1.46,0.5122,33.3,1.89
1628439,Isaiah Hicks,2018/19,3,2.67,0.5,0.0,4.0
202738,Isaiah Thomas,2018/19,12,8.25,0.404,27.9,8.08
202397,Ish Smith,2018/19,56,8.73,0.4642,32.6,8.95
1628397,Ivan Rabb,2018/19,49,4.33,0.5542,20.0,5.8
1627826,Ivica Zubac,2018/19,59,6.42,0.5594,0.0,8.9
200826,J.J. Barea,2018/19,38,10.13,0.4675,29.7,10.92
1629122,J.P. Macura,2018/19,2,4.5,0.3333,0.0,3.0
200755,JJ Redick,2018/19,76,13.51,0.557,39.7,18.05
2747,JR Smith,2018/19,11,7.18,0.4177,30.8,6.73
203960,JaKarr Sampson,2018/19,4,13.5,0.5833,35.7,20.0
203210,JaMychal Green,2018/19,65,7.32,0.5578,40.3,9.4
201580,JaVale McGee,2018/19,75,8.55,0.6248,8.3,11.96
203953,Jabari Parker,2018/19,64,11.7,0.5334,31.3,14.53
1628980,Jacob Evans,2018/19,30,1.77,0.3774,26.7,1.33
203109,Jae Crowder,2018/19,80,9.96,0.5075,33.1,11.89
