player_id,league,season,team_name,team_abbreviation,games_played,games_started,minutes_per_game,minutes_total,fga_total,fga_per_game,fgm_total,fg_pct,two_pt_fga_total,two_pt_fgm_total,two_pt_pct,three_pt_fga_total,three_pt_fgm_total,three_pt_pct,ft_attempts_total,ft_made_total,ft_pct,efg_pct,ts_pct,points_total,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game
564,EuroLeague,2003/04,Olympiacos Piraeus,,15,4.0,21.05,,103,6.9,50,48.54,57,34,59.65,46,16,34.78,46,31,67.39,0.5631,0.5964,,9.8,0.2,4.1,0.7,0.5,0.7
851,EuroLeague,2003/04,Fenerbahce Beko Istanbul,,11,10.0,,,58,,27,46.55,24,14,58.33,34,13,38.24,14,11,78.57,0.5776,0.6079,,,,,,,
852,EuroLeague,2003/04,Anadolu Efes Istanbul,,20,0.0,17.325,,40,2.0,10,25.0,10,4,40.0,30,6,20.0,10,7,70.0,0.325,0.3716,,1.6,1.5,1.8,1.0,0.1,0.6
1110,EuroLeague,2003/04,CSKA Moscow,,16,1.0,8.95312,,32,2.0,14,43.75,10,4,40.0,22,10,45.45,1,1,100.0,0.5938,0.6011,,2.4,0.6,0.7,0.3,0.0,0.4
1111,EuroLeague,2003/04,KK Cedevita Olimpija,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
856,EuroLeague,2003/04,WKS Slask Wroclaw,,13,1.0,21.3077,,66,5.1,26,39.39,38,22,57.89,28,4,14.29,21,11,52.38,0.4242,0.4452,,5.2,0.8,2.3,0.8,0.2,1.4
206,EuroLeague,2003/04,AEK Athens,,14,13.0,26.5,,110,7.8,44,40.0,66,30,45.45,44,14,31.82,30,19,63.33,0.4636,0.4911,,8.6,2.1,2.6,0.8,0.0,0.6
1112,EuroLeague,2003/04,KK Cibona,,19,1.0,22.0789,,161,8.5,84,52.17,160,83,51.88,1,1,100.0,61,41,67.21,0.5248,0.559,,11.1,0.1,5.3,0.2,0.1,1.4
552,EuroLeague,2003/04,Montepaschi Siena,,22,10.0,20.1705,,83,3.8,36,43.37,35,16,45.71,48,20,41.67,26,22,84.62,0.5542,0.6036,,5.2,1.4,1.8,1.0,0.0,1.0
1113,EuroLeague,2004/05,Arka Gdynia,,6,1.0,,,39,,15,38.46,20,11,55.0,19,4,21.05,11,8,72.73,0.4359,0.479,,,,,,,
493,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,6,4.0,,,15,,4,26.67,7,2,28.57,8,2,25.0,2,2,100.0,0.3333,0.3778,,,,,,,
541,EuroLeague,2004/05,Olympiacos Piraeus;Fenerbahce Beko Istanbul,,15,8.0,23.9333,,145,9.7,50,34.48,66,29,43.94,79,21,26.58,25,18,72.0,0.4172,0.4455,,9.3,1.6,2.8,1.3,0.3,2.0
1112,EuroLeague,2004/05,FC Barcelona;KK Cibona,,15,12.0,26.45,,138,9.2,71,51.45,137,71,51.82,1,0,,65,46,70.77,0.5145,0.5642,,12.5,1.1,6.8,0.5,0.0,1.6
976,EuroLeague,2004/05,KK Cibona,,6,2.0,,,26,,14,53.85,25,14,56.0,1,0,,6,4,66.67,0.5385,0.5587,,,,,,,
421,EuroLeague,2004/05,Panathinaikos AKTOR Athens,,10,4.0,,,68,,30,44.12,30,13,43.33,38,17,44.74,22,17,77.27,0.5662,0.605,,,,,,,
1114,EuroLeague,2004/05,LDLC ASVEL Villeurbanne,,1,0.0,,,13,,4,30.77,6,2,33.33,7,2,28.57,0,0,,0.3846,0.3846,,,,,,,
910,EuroLeague,2004/05,Benetton Basket Treviso,,10,0.0,,,61,,24,39.34,32,16,50.0,29,8,27.59,4,2,50.0,0.459,0.4621,,,,,,,
594,EuroLeague,2004/05,Arka Gdynia,,9,1.0,,,36,,19,52.78,36,19,52.78,0,0,,28,16,57.14,0.5278,0.5588,,,,,,,
1115,EuroLeague,2004/05,Benetton Basket Treviso,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
1116,EuroLeague,2004/05,Panathinaikos AKTOR Athens,,11,2.0,,,28,,19,67.86,28,19,67.86,0,0,,21,10,47.62,0.6786,0.6445,,,,,,,
1117,EuroLeague,2004/05,FC Barcelona,,12,9.0,,,72,,32,44.44,71,32,45.07,1,0,,35,27,77.14,0.4444,0.5206,,,,,,,
1039,EuroLeague,2004/05,Olympiacos Piraeus,,6,6.0,,,45,,22,48.89,28,14,50.0,17,8,47.06,19,10,52.63,0.5778,0.581,,,,,,,
931,EuroLeague,2004/05,Olympiacos Piraeus,,5,5.0,,,55,,32,58.18,54,32,59.26,1,0,,16,10,62.5,0.5818,0.5964,,,,,,,
1118,EuroLeague,2004/05,Olympiacos Piraeus,,6,4.0,,,58,,26,44.83,23,10,43.48,35,16,45.71,6,5,83.33,0.5862,0.6019,,,,,,,
1076,EuroLeague,2004/05,Scavolini Pesaro,,14,14.0,33.0893,,159,11.3,68,42.77,100,48,48.0,59,20,33.9,38,23,60.53,0.4906,0.5093,,12.8,3.9,2.9,2.1,0.1,2.0
867,EuroLeague,2004/05,KK Cedevita Olimpija,,6,0.0,,,21,,7,33.33,8,4,50.0,13,3,23.08,8,8,100.0,0.4048,0.5098,,,,,,,
1119,EuroLeague,2004/05,Unicaja Malaga,,4,0.0,,,19,,8,42.11,19,8,42.11,0,0,,3,3,100.0,0.4211,0.4675,,,,,,,
1120,EuroLeague,2004/05,Unicaja Malaga,,4,0.0,,,13,,5,38.46,7,4,57.14,6,1,16.67,2,2,100.0,0.4231,0.4683,,,,,,,
936,EuroLeague,2004/05,Anadolu Efes Istanbul,,15,3.0,16.5333,,38,2.5,12,31.58,15,7,46.67,23,5,21.74,18,14,77.78,0.3816,0.4682,,2.9,0.3,2.1,0.9,0.2,1.1
1121,EuroLeague,2004/05,Arka Gdynia,,13,0.0,10.7692,,27,2.1,18,66.67,27,18,66.67,0,0,,12,3,25.0,0.6667,0.6041,,3.0,0.6,2.7,0.3,0.0,0.4
1122,EuroLeague,2004/05,Arka Gdynia,,3,0.0,,,3,,1,33.33,3,1,33.33,0,0,,0,0,,0.3333,0.3333,,,,,,,
1123,EuroLeague,2004/05,Benetton Basket Treviso,,1,0.0,,,1,,1,100.0,0,0,,1,1,100.0,0,0,,1.5,1.5,,,,,,,
1124,EuroLeague,2004/05,Real Madrid,,2,2.0,,,17,,5,29.41,11,4,36.36,6,1,16.67,0,0,,0.3235,0.3235,,,,,,,
1125,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,7,6.0,,,32,,17,53.12,32,17,53.12,0,0,,21,13,61.9,0.5312,0.5698,,,,,,,
414,EuroLeague,2004/05,Olympiacos Piraeus,,4,0.0,,,13,,6,46.15,3,1,33.33,10,5,50.0,10,8,80.0,0.6538,0.7184,,,,,,,
1126,EuroLeague,2004/05,Fenerbahce Beko Istanbul,,4,0.0,,,10,,2,20.0,6,1,16.67,4,1,25.0,4,2,50.0,0.25,0.2976,,,,,,,
1127,EuroLeague,2004/05,Olympiacos Piraeus,,4,0.0,,,16,,3,18.75,7,1,14.29,9,2,22.22,4,2,50.0,0.25,0.2815,,,,,,,
1128,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,2,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
1129,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,1,0.0,,,4,,2,50.0,4,2,50.0,0,0,,2,0,,0.5,0.4098,,,,,,,
1130,EuroLeague,2004/05,Scavolini Pesaro,,19,15.0,19.4342,,103,5.4,63,61.17,101,63,62.38,2,0,,95,65,68.42,0.6117,0.6595,,10.1,0.7,5.9,1.3,0.3,1.7
1131,EuroLeague,2004/05,Panathinaikos AKTOR Athens,,8,0.0,,,48,,25,52.08,12,8,66.67,36,17,47.22,9,5,55.56,0.6979,0.6928,,,,,,,
1132,EuroLeague,2004/05,Baskonia Vitoria-Gasteiz,,16,4.0,15.9219,,87,5.4,31,35.63,48,17,35.42,39,14,35.9,39,28,71.79,0.4368,0.4992,,6.5,1.0,1.8,0.9,0.0,1.5
1133,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
1134,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,13,9.0,27.9808,,119,9.1,55,46.22,37,18,48.65,82,37,45.12,29,23,79.31,0.6176,0.6451,,13.1,2.5,2.2,1.1,0.1,2.2
469,EuroLeague,2004/05,AEK Athens,,8,0.0,,,21,,10,47.62,12,6,50.0,9,4,44.44,4,3,75.0,0.5714,0.5931,,,,,,,
686,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,12,1.0,,,24,,12,50.0,18,8,44.44,6,4,66.67,21,15,71.43,0.5833,0.6468,,,,,,,
1135,EuroLeague,2004/05,Olympiacos Piraeus,,14,12.0,28.2321,,131,9.4,61,46.56,96,47,48.96,35,14,40.0,55,44,80.0,0.5191,0.5799,,12.9,2.1,3.0,0.6,0.1,2.2
1136,EuroLeague,2004/05,Real Madrid,,19,7.0,19.0395,,105,5.5,51,48.57,74,37,50.0,31,14,45.16,43,25,58.14,0.5524,0.5689,,7.4,0.8,4.2,0.7,0.6,1.5
464,EuroLeague,2004/05,Skyliners Frankfurt,,13,4.0,20.6346,,62,4.8,30,48.39,36,22,61.11,26,8,30.77,31,18,58.06,0.5484,0.5685,,6.6,3.1,2.8,1.4,0.0,1.7
1137,EuroLeague,2004/05,Baskonia Vitoria-Gasteiz,,2,0.0,,,8,,7,87.5,7,6,85.71,1,1,100.0,5,3,60.0,0.9375,0.8824,,,,,,,
1138,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,7,0.0,,,7,,3,42.86,4,1,25.0,3,2,66.67,6,4,66.67,0.5714,0.6224,,,,,,,
384,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,6,6.0,,,55,,15,27.27,21,7,33.33,34,8,23.53,23,17,73.91,0.3455,0.4223,,,,,,,
669,EuroLeague,2004/05,Unicaja Malaga,,8,1.0,,,25,,11,44.0,16,9,56.25,9,2,22.22,2,1,50.0,0.48,0.483,,,,,,,
1139,EuroLeague,2004/05,Fenerbahce Beko Istanbul,,14,8.0,23.7857,,112,8.0,44,39.29,75,35,46.67,37,9,24.32,37,23,62.16,0.433,0.4677,,8.6,1.5,3.2,1.0,0.4,1.7
838,EuroLeague,2004/05,FC Barcelona,,3,0.0,,,1,,0,,1,0,,0,0,,0,0,,,,,,,,,,
984,EuroLeague,2004/05,Zalgiris Kaunas,,16,15.0,30.6094,,199,12.5,97,48.74,169,88,52.07,30,9,30.0,92,74,80.43,0.5101,0.5783,,17.3,3.4,2.3,1.2,0.1,3.6
1140,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,10,3.0,,,26,,11,42.31,25,11,44.0,1,0,,18,8,44.44,0.4231,0.4422,,,,,,,
1141,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,1,0.0,,,2,,0,,1,0,,1,0,,0,0,,,,,,,,,,
614,EuroLeague,2004/05,Anadolu Efes Istanbul,,21,13.0,14.9762,,41,1.9,18,43.9,24,13,54.17,17,5,29.41,13,8,61.54,0.5,0.5244,,2.3,0.6,1.0,0.3,0.0,0.5
616,EuroLeague,2004/05,Fenerbahce Beko Istanbul,,22,3.0,10.3977,,53,2.4,23,43.4,26,14,53.85,27,9,33.33,12,9,75.0,0.5189,0.5491,,2.9,1.4,0.8,0.7,0.0,0.8
1142,EuroLeague,2004/05,Olympiacos Piraeus,,14,7.0,20.8393,,60,4.3,31,51.67,56,30,53.57,4,1,25.0,42,28,66.67,0.525,0.5798,,6.5,0.6,3.0,0.7,0.4,1.6
1143,EuroLeague,2004/05,Anadolu Efes Istanbul,,5,0.0,,,6,,3,50.0,3,2,66.67,3,1,33.33,2,1,50.0,0.5833,0.5814,,,,,,,
624,EuroLeague,2004/05,Panathinaikos AKTOR Athens,,20,0.0,18.6375,,116,5.8,53,45.69,49,21,42.86,67,32,47.76,41,31,75.61,0.5948,0.6304,,8.4,0.7,1.4,0.6,0.2,0.8
303,EuroLeague,2004/05,CSKA Moscow,,23,20.0,24.1413,,178,7.7,102,57.3,177,102,57.63,1,0,,99,82,82.83,0.573,0.6454,,12.4,0.8,7.0,0.8,0.5,1.2
1144,EuroLeague,2004/05,Zalgiris Kaunas,,15,1.0,8.71667,,23,1.6,8,34.78,19,7,36.84,4,1,25.0,16,5,31.25,0.3696,0.3662,,1.5,0.3,1.1,0.4,0.6,0.8
75,EuroLeague,2004/05,AEK Athens,,15,0.0,11.45,,56,3.7,22,39.29,29,13,44.83,27,9,33.33,27,16,59.26,0.4732,0.5082,,4.6,0.5,2.9,0.3,0.4,1.0
627,EuroLeague,2004/05,Anadolu Efes Istanbul,,23,0.0,19.6522,,126,5.4,43,34.13,49,19,38.78,77,24,31.17,64,49,76.56,0.4365,0.5157,,6.9,2.0,1.7,1.3,0.0,1.0
1145,EuroLeague,2004/05,Real Madrid,,1,0.0,,,4,,2,50.0,1,1,100.0,3,1,33.33,0,0,,0.625,0.625,,,,,,,
629,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,10,9.0,,,78,,37,47.44,39,19,48.72,39,18,46.15,50,39,78.0,0.5897,0.655,,,,,,,
313,EuroLeague,2004/05,Club Baloncesto Estudiantes,,12,7.0,,,47,,16,34.04,12,4,33.33,35,12,34.29,10,8,80.0,0.4681,0.5058,,,,,,,
1013,EuroLeague,2004/05,KK Cibona,,18,14.0,22.1667,,91,5.0,52,57.14,80,47,58.75,11,5,45.45,61,43,70.49,0.5989,0.6449,,8.4,0.3,4.5,0.2,0.5,0.8
1146,EuroLeague,2004/05,Skyliners Frankfurt,,3,0.0,,,13,,6,46.15,13,6,46.15,0,0,,6,3,50.0,0.4615,0.4795,,,,,,,
1014,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,19,12.0,14.3289,,72,3.8,38,52.78,72,38,52.78,0,0,,32,16,50.0,0.5278,0.5344,,4.8,0.6,4.1,1.1,0.7,1.5
994,EuroLeague,2004/05,Zalgiris Kaunas,,17,0.0,12.8676,,66,3.9,28,42.42,12,5,41.67,54,23,42.59,17,15,88.24,0.5985,0.6396,,5.5,0.4,0.9,0.4,0.0,0.5
1147,EuroLeague,2004/05,AEK Athens,,20,20.0,31.3625,,201,10.1,79,39.3,102,44,43.14,99,35,35.35,65,48,73.85,0.4801,0.5248,,12.0,1.4,4.2,1.0,0.5,1.7
1017,EuroLeague,2004/05,Benetton Basket Treviso,,12,0.0,,,36,,18,50.0,24,12,50.0,12,6,50.0,5,2,40.0,0.5833,0.5759,,,,,,,
318,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,20,18.0,30.425,,202,10.1,81,40.1,54,28,51.85,148,53,35.81,41,37,90.24,0.5322,0.5726,,12.6,2.8,3.8,2.0,0.0,1.3
1018,EuroLeague,2004/05,Maccabi Rapyd Tel Aviv,,24,22.0,23.6146,,195,8.1,133,68.21,195,133,68.21,0,0,,135,84,62.22,0.6821,0.6879,,14.6,0.6,5.6,1.4,1.5,1.4
319,EuroLeague,2004/05,Panathinaikos AKTOR Athens,,24,21.0,23.875,,196,8.2,107,54.59,165,96,58.18,31,11,35.48,67,49,73.13,0.574,0.6076,,11.4,0.7,4.8,1.0,0.2,1.8
898,EuroLeague,2004/05,KK Cedevita Olimpija,,14,1.0,28.0357,,159,11.3,72,45.28,72,38,52.78,87,34,39.08,48,37,77.08,0.5597,0.5968,,15.4,1.6,4.5,0.8,0.0,1.9
1148,EuroLeague,2004/05,Benetton Basket Treviso,,22,0.0,12.4659,,34,1.5,22,64.71,34,22,64.71,0,0,,29,14,48.28,0.6471,0.6202,,2.6,0.4,2.7,0.7,0.1,0.9
873,EuroLeague,2004/05,Zalgiris Kaunas,,20,20.0,32.5,,242,12.1,140,57.85,224,134,59.82,18,6,33.33,96,74,77.08,0.5909,0.6333,,18.0,1.2,10.6,1.4,0.4,3.2
909,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,20,1.0,14.9375,,62,3.1,31,50.0,32,20,62.5,30,11,36.67,16,11,68.75,0.5887,0.6083,,4.2,1.0,1.2,0.6,0.0,0.6
322,EuroLeague,2004/05,Real Madrid,,13,8.0,24.9808,,105,8.0,38,36.19,46,19,41.3,59,19,32.2,28,26,92.86,0.4524,0.5157,,9.3,2.9,2.5,1.2,0.0,2.2
638,EuroLeague,2004/05,LDLC ASVEL Villeurbanne,,14,13.0,27.3393,,180,12.8,82,45.56,177,81,45.76,3,1,33.33,47,21,44.68,0.4583,0.4634,,13.3,2.3,8.0,0.9,0.8,1.6
324,EuroLeague,2004/05,Baskonia Vitoria-Gasteiz,,19,10.0,12.4868,,55,2.9,27,49.09,55,27,49.09,0,0,,27,19,70.37,0.4909,0.5458,,3.8,0.4,2.8,0.3,0.3,0.8
577,EuroLeague,2004/05,KK Cedevita Olimpija,,14,13.0,25.7143,,119,8.5,60,50.42,78,44,56.41,41,16,39.02,47,33,70.21,0.5714,0.605,,12.1,0.7,5.1,0.6,0.1,1.8
642,EuroLeague,2004/05,FC Barcelona,,20,18.0,30.575,,203,10.1,108,53.2,177,100,56.5,26,8,30.77,96,78,81.25,0.5517,0.6157,,15.1,1.2,4.8,0.5,0.0,1.8
1149,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,14,7.0,20.7679,,90,6.4,38,42.22,48,23,47.92,42,15,35.71,21,17,80.95,0.5056,0.5441,,7.7,0.7,3.5,0.6,0.1,1.5
643,EuroLeague,2004/05,KK Cedevita Olimpija,,14,14.0,33.3929,,173,12.4,80,46.24,124,66,53.23,49,14,28.57,78,47,60.26,0.5029,0.533,,15.8,0.4,6.3,0.8,0.0,1.3
1150,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,6,3.0,,,15,,8,53.33,15,8,53.33,0,0,,10,9,90.0,0.5333,0.6443,,,,,,,
911,EuroLeague,2004/05,AEK Athens,,18,0.0,10.9722,,51,2.8,26,50.98,45,25,55.56,6,1,16.67,16,8,50.0,0.5196,0.5255,,3.4,0.3,3.7,0.4,0.4,0.7
1151,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,12,5.0,,,36,,10,27.78,16,4,25.0,20,6,30.0,5,3,60.0,0.3611,0.3796,,,,,,,
1152,EuroLeague,2004/05,Partizan Mozzart Bet Belgrade,,10,2.0,,,48,,19,39.58,22,11,50.0,26,8,30.77,8,6,75.0,0.4792,0.5047,,,,,,,
1153,EuroLeague,2004/05,Unicaja Malaga,,14,14.0,31.0,,144,10.3,55,38.19,88,40,45.45,56,15,26.79,53,44,83.02,0.434,0.505,,12.1,2.5,3.1,1.0,0.1,2.6
334,EuroLeague,2004/05,CSKA Moscow,,24,24.0,32.4167,,271,11.3,116,42.8,162,80,49.38,109,36,33.03,143,115,80.42,0.4945,0.5735,,16.0,3.1,2.9,1.2,0.0,2.2
1154,EuroLeague,2004/05,Real Madrid,,17,5.0,14.2941,,78,4.6,38,48.72,78,38,48.72,0,0,,31,25,80.65,0.4872,0.5511,,5.9,0.2,2.5,0.3,0.3,0.8
337,EuroLeague,2004/05,Benetton Basket Treviso,,21,19.0,26.9762,,187,8.9,86,45.99,118,59,50.0,69,27,39.13,50,44,88.0,0.5321,0.5813,,11.6,2.5,2.1,1.3,0.1,2.4
338,EuroLeague,2004/05,Real Madrid,,18,15.0,31.0417,,235,13.0,100,42.55,116,58,50.0,119,42,35.29,81,66,81.48,0.5149,0.569,,17.1,2.9,2.9,1.3,0.1,2.4
1155,EuroLeague,2004/05,Real Madrid,,19,7.0,17.1053,,104,5.5,53,50.96,102,53,51.96,2,0,,25,17,68.0,0.5096,0.5348,,6.5,0.4,4.4,0.5,0.3,1.8
648,EuroLeague,2004/05,Maccabi Rapyd Tel Aviv,,24,22.0,22.8229,,150,6.2,67,44.67,89,46,51.69,61,21,34.43,28,21,75.0,0.5167,0.5421,,7.3,2.5,2.8,0.8,0.0,1.1
651,EuroLeague,2004/05,Unicaja Malaga,,14,12.0,21.875,,69,5.0,29,42.03,36,21,58.33,33,8,24.24,31,25,80.65,0.4783,0.5506,,6.5,1.9,2.3,0.9,0.1,1.9
916,EuroLeague,2004/05,Baskonia Vitoria-Gasteiz,,22,17.0,26.75,,168,7.7,83,49.4,92,51,55.43,76,32,42.11,69,58,84.06,0.5893,0.6453,,11.6,2.6,3.4,1.5,0.0,1.3
1156,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,14,14.0,34.9107,,185,13.2,81,43.78,122,61,50.0,63,20,31.75,58,47,81.03,0.4919,0.5439,,16.4,6.2,4.4,1.4,0.1,3.6
276,EuroLeague,2004/05,AEK Athens,,19,15.0,27.8816,,204,10.7,80,39.22,103,36,34.95,101,44,43.56,62,52,83.87,0.5,0.5534,,13.5,1.9,2.8,1.1,0.0,0.8
918,EuroLeague,2004/05,Montepaschi Siena,,20,13.0,14.8625,,89,4.4,47,52.81,88,47,53.41,1,0,,59,41,69.49,0.5281,0.5872,,6.8,0.3,3.9,0.8,0.6,0.7
1157,EuroLeague,2004/05,Montepaschi Siena,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
1158,EuroLeague,2004/05,Arka Gdynia,,15,0.0,15.7667,,70,4.7,31,44.29,39,24,61.54,31,7,22.58,17,14,82.35,0.4929,0.5356,,5.5,0.5,1.9,0.5,0.0,1.2
1159,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,9,1.0,,,26,,9,34.62,17,7,41.18,9,2,22.22,11,6,54.55,0.3846,0.4215,,,,,,,
1160,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,2,0.0,,,1,,0,,1,0,,0,0,,0,0,,,,,,,,,,
1161,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,5,0.0,,,4,,1,25.0,3,1,33.33,1,0,,2,0,,0.25,0.2049,,,,,,,
1162,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,11,0.0,,,26,,7,26.92,19,4,21.05,7,3,42.86,6,3,50.0,0.3269,0.3492,,,,,,,
79,EuroLeague,2004/05,Montepaschi Siena,,6,0.0,,,12,,7,58.33,9,7,77.78,3,0,,0,0,,0.5833,0.5833,,,,,,,
921,EuroLeague,2004/05,Baskonia Vitoria-Gasteiz,,23,15.0,26.1848,,172,7.5,91,52.91,166,88,53.01,6,3,50.0,75,66,88.0,0.5378,0.6122,,10.9,1.0,4.9,0.8,0.5,1.0
347,EuroLeague,2004/05,FC Barcelona,,19,10.0,20.0395,,92,4.8,37,40.22,61,30,49.18,31,7,22.58,27,25,92.59,0.4402,0.5102,,5.6,0.6,2.9,1.1,0.2,0.7
1163,EuroLeague,2004/05,Panathinaikos AKTOR Athens,,25,20.0,27.38,,125,5.0,68,54.4,80,47,58.75,45,21,46.67,79,56,70.89,0.628,0.6666,,8.5,3.1,3.7,2.0,0.6,2.3
661,EuroLeague,2004/05,Skyliners Frankfurt,,14,4.0,6.08929,,1,0.1,0,,0,0,,1,0,,0,0,,,,,0.0,0.3,1.0,0.3,0.0,0.1
354,EuroLeague,2004/05,CSKA Moscow,,22,18.0,21.8636,,162,7.4,91,56.17,142,84,59.15,20,7,35.0,44,30,68.18,0.5833,0.6038,,10.0,1.0,5.2,1.1,0.4,1.4
1164,EuroLeague,2004/05,Zalgiris Kaunas,,1,0.0,,,1,,1,100.0,1,1,100.0,0,0,,0,0,,1.0,1.0,,,,,,,
1029,EuroLeague,2004/05,LDLC ASVEL Villeurbanne,,13,10.0,20.3269,,50,3.8,19,38.0,24,11,45.83,26,8,30.77,8,6,75.0,0.46,0.4858,,4.0,1.3,1.8,0.5,0.0,1.0
356,EuroLeague,2004/05,Scavolini Pesaro,,2,0.0,,,6,,3,50.0,1,1,100.0,5,2,40.0,0,0,,0.6667,0.6667,,,,,,,
1165,EuroLeague,2004/05,Anadolu Efes Istanbul,,23,23.0,31.7065,,240,10.4,108,45.0,124,55,44.35,116,53,45.69,70,55,78.57,0.5604,0.5982,,14.1,1.4,4.1,1.6,0.1,1.8
1166,EuroLeague,2004/05,Maccabi Rapyd Tel Aviv,,10,0.0,,,4,,2,50.0,3,2,66.67,1,0,,2,2,100.0,0.5,0.6148,,,,,,,
1167,EuroLeague,2004/05,Fortitudo Pallacanestro Bologna 103,,20,16.0,25.7125,,185,9.2,90,48.65,97,53,54.64,88,37,42.05,68,50,73.53,0.5865,0.6212,,13.4,1.0,3.8,1.0,0.3,1.7
987,EuroLeague,2004/05,FC Barcelona,,11,1.0,,,35,,16,45.71,23,12,52.17,12,4,33.33,8,7,87.5,0.5143,0.5582,,,,,,,
665,EuroLeague,2004/05,KK Cedevita Olimpija,,13,1.0,16.0,,33,2.5,19,57.58,30,19,63.33,3,0,,18,11,61.11,0.5758,0.5987,,3.8,0.5,3.2,0.8,0.2,1.1
666,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,9,9.0,,,72,,36,50.0,47,25,53.19,25,11,44.0,12,10,83.33,0.5764,0.6017,,,,,,,
358,EuroLeague,2004/05,FC Barcelona,,10,5.0,,,47,,23,48.94,47,23,48.94,0,0,,19,15,78.95,0.4894,0.5509,,,,,,,
1168,EuroLeague,2004/05,Arka Gdynia,,10,1.0,,,61,,27,44.26,42,22,52.38,19,5,26.32,30,19,63.33,0.4836,0.5256,,,,,,,
1169,EuroLeague,2004/05,Skyliners Frankfurt,,7,7.0,,,106,,54,50.94,53,31,58.49,53,23,43.4,26,20,76.92,0.6179,0.6429,,,,,,,
923,EuroLeague,2004/05,Fenerbahce Beko Istanbul,,22,13.0,31.4773,,277,12.6,128,46.21,139,67,48.2,138,61,44.2,66,50,75.76,0.5722,0.5996,,16.7,2.5,2.4,0.8,0.1,1.8
1170,EuroLeague,2004/05,Anadolu Efes Istanbul,,3,0.0,,,4,,2,50.0,4,2,50.0,0,0,,1,0,,0.5,0.4505,,,,,,,
1171,EuroLeague,2004/05,FC Barcelona,,8,1.0,,,8,,2,25.0,7,2,28.57,1,0,,8,5,62.5,0.25,0.3906,,,,,,,
1172,EuroLeague,2004/05,Montepaschi Siena,,19,4.0,11.2237,,50,2.7,27,54.0,49,27,55.1,1,0,,47,17,36.17,0.54,0.5023,,3.7,0.2,3.0,0.7,1.0,1.2
678,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,10,2.0,,,41,,15,36.59,7,4,57.14,34,11,32.35,8,6,75.0,0.5,0.5279,,,,,,,
365,EuroLeague,2004/05,Panathinaikos AKTOR Athens,,23,2.0,13.3478,,49,2.1,25,51.02,49,25,51.02,0,0,,76,57,75.0,0.5102,0.649,,4.7,0.3,3.3,0.4,0.4,1.2
367,EuroLeague,2004/05,Elan Bearnais Pau-Lacq-Orthez,,8,8.0,,,65,,27,41.54,30,10,33.33,35,17,48.57,25,20,80.0,0.5462,0.5987,,,,,,,
682,EuroLeague,2004/05,Scavolini Pesaro,,3,2.0,,,9,,3,33.33,9,3,33.33,0,0,,2,1,50.0,0.3333,0.3543,,,,,,,
924,EuroLeague,2004/05,Real Madrid,,16,6.0,18.9844,,87,5.5,40,45.98,54,28,51.85,33,12,36.36,37,24,64.86,0.5287,0.5616,,7.2,0.5,3.6,0.6,0.5,1.2
369,EuroLeague,2004/05,Scavolini Pesaro,,20,5.0,18.5,,80,4.0,30,37.5,80,30,37.5,0,0,,37,26,70.27,0.375,0.4466,,4.3,0.2,3.4,0.6,0.4,0.6
370,EuroLeague,2004/05,FC Barcelona,,19,19.0,30.1316,,181,9.5,93,51.38,160,87,54.38,21,6,28.57,77,53,68.83,0.5304,0.5701,,12.9,0.9,6.4,0.7,0.9,2.3
